reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEbANGh4HRCNjoByCm6aq7WMkuV8kLvDyf9Tk0Rb8azcdoNHhMqYeqpz97S9IlETIBo2sfcaS__8weJAA,Vanessa Quek,https://play-lh.googleusercontent.com/-Cwp8kLCDjYc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0BoVTkBRMI-v1Xrsz4jqbVY5nmQ/photo.jpg,Good app! Easy to use.,5,0,,2020-07-20 16:35:21,,
gp:AOqpTOHLIeV8oMbfnzIDJ5wVH7YIEzORX1h1d75CI_4Vt93yfgtOjOK1SZzjVoNz2eVPrU_yQ2HSHSH_QqqgPw,Juliana Tumanken-Silva,https://lh3.googleusercontent.com/a-/AOh14GgGvJQaAP7I2b9dUQz3i0DHJvJC7siZwvqd7v_RuQ,Easy to order,5,0,4.16.0,2020-07-17 07:41:01,,
gp:AOqpTOFCjvVBOSk2bIWUwu06mZ7AB_NfeQkAxlmMbe3ndOuR2RylwR2u5HtvOMAnbMBV-AygJPws-uKVEARduQ,edwin ho,https://play-lh.googleusercontent.com/-AWhbYl-tcwg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXIvXOQq5Puzzp4u_DiqFBqtYHBw/photo.jpg,Easy to use and user friendly,5,0,2.1.22,2019-07-04 21:35:17,,
gp:AOqpTOEBO6dlRcHuWFrbkm38Zk7dwxl5fDQgGQiX7thfB_SObcVyeGbZY0jouD4YdGFRpy6tXQRcn0qFoZMkkw,Henrietta Chew,https://lh3.googleusercontent.com/a-/AOh14Gj5laCy_GE9JIATWcrdYS0x-moYlISi-l0pEGa6,A pleasant and easy shopping,5,0,2.1.23,2019-07-10 18:34:32,,
gp:AOqpTOGdDC3miMU_yh58bfPHFUkzYfg0uuRz85Li22pLTHCVQtIAtnm_sQ8THzIdLqj5mN8K_7FBO8Gn0UInuw,Kim Hong Ng,https://lh3.googleusercontent.com/a-/AOh14GiCq6tVHDZqH9cIue1RHiCdyjwY4yknqbdL86AdAg,better than before. loads fast.,5,2,2.1.21.1,2019-06-02 16:43:21,,
gp:AOqpTOE63bjQJt8ZBd1QnBoSqyv2O4lEgIsn_-R7UUS7PuBPFg_9boHPTiSc_tc_YstsYXUdWLFGLaq2dfpJTQ,nurul 'adilah Mohd Salleh,https://play-lh.googleusercontent.com/-eA7V5OsCjsg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYfsYlAB6ksgCA7iejP15XKLTobQ/photo.jpg,It makes doing groceries much easier.,5,1,2.1.10,2018-11-22 20:17:16,,
gp:AOqpTOFZG1OdmmbGuJUogq8JC3AJUxOqdN6UW7igIJSolla9brhYdWuR-dGkYr2DeSl0v8S5sQ8sF-awiCuYhw,Shikin Jamal,https://lh3.googleusercontent.com/a-/AOh14GjMe70p-RFj5xBbBbLNUjj_tjOx_-Nb20lU_4TC0V4,easy to use. good offers.,5,0,2.1.23,2019-07-17 18:03:42,,
gp:AOqpTOEuFAhvypkuFdCmxP9QSbWHuqbIvXgl7VMcil3KMHjP0F7yBR4bobp6bspJbOgJk1bbzeNWsnSFwGYvUw,Indra Sabtu,https://play-lh.googleusercontent.com/-YymXeTdXFvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRJasWNJ3XeBYqq6OV0Ek_acY4ow/photo.jpg,delivery man arrived as per time stated. apps are friendly to use,5,0,2.1.26,2019-09-18 13:55:27,,
gp:AOqpTOH8IK3I-01Ew5ACy0wVuuBI-U957gZSlulvDHc55YhzD9Em6WQ8CnhTHpDwnvyUIU_OUwV-eg3yU1EgdA,Lian William,https://lh3.googleusercontent.com/-4kkE8AOjyro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-hYbWxt3pr9YsykxYifPPM3nd9A/photo.jpg,Easy to use and convenient,5,1,2.1.19,2019-04-17 11:22:49,,
gp:AOqpTOE23UfaeV-OmnG8_adz4FIzWsAjC46b1f2wcg4_v-CK_fStyxe7TNjN5A9FS1Ra-ElTwNBCYcgOryozFA,Bei Jia Kee,https://lh3.googleusercontent.com/-wcWXnmfQmhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5swKIbPNYVNvfQxbYeaGNnK9AUg/photo.jpg,Easy to use and navigate,5,0,2.1.23,2019-07-08 08:52:57,,
gp:AOqpTOFiK2pxt-v0Xd3eXXpTKG9LJLU3RawpNnQ6vE2Lh4f00Qjo0_KXY9o7hI_X9eP_KF4R1wOc_wI-a-1deg,Jayson Lee,https://play-lh.googleusercontent.com/-tvSfDvNKi1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZUwYqMaQENzulp6ABVnDt0zxixQ/photo.jpg,Efficient...easy to navigate...first time user...,5,0,2.1.23,2019-08-02 18:26:50,,
gp:AOqpTOE5wA2vu1SsL4RkaKWMkZUI_zi8EgtDIX197lGod_BTvj8xnZWkKmZK5sLijttcVispDIWDEG1fzP1R9g,Julianah Abdul Halim,https://lh3.googleusercontent.com/a-/AOh14GgSKZI_8XUTMSWJWrNrN8G4CCGajuOI_Hp3LaEExQ,fast and convenient to use,5,0,2.1.18,2019-03-09 20:36:07,,
gp:AOqpTOHFS66cALYMTYOE1MFqrrAJHk1oLVEB4Mh6Kyd0ElQ0pQXdI-T6gWUeZpxfSZLIKmZBzamjDDi73LnmLA,Aniffah Bte Amin,https://lh3.googleusercontent.com/-MJn1BYx0isM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDaMlXVJ3Klkf52cZjVxcFXC573w/photo.jpg,shopping made easy with fairprice on,5,0,2.1.19,2019-04-21 22:57:04,,
gp:AOqpTOEhaXiQh5T1ubPGJkcs21dVw3R_HjvChc5fsWs6YsFpte-CP4IwhQSYRDSB5LUlQhGTfFlYTTYwznO2eQ,Sign Heart,https://lh3.googleusercontent.com/-n5rzM798-Ic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmuRlv4fsl7DhviT8xK-Pu1NO7Ig/photo.jpg,So Comfortable with best price.,5,0,2.1.21.1,2019-06-05 12:04:02,,
gp:AOqpTOFc1mhY8DsKr8XJM5K73mkyYqDCQYS7POJF1Zg0xKCjfKHW0Pt9JmWT3-Dvsw8XGzyoTvTIegBZ38p8Nw,Claire Wong,https://play-lh.googleusercontent.com/-3HrWx92Jn_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn654SBc7AL8BAhQS1mUi2ocsvX4A/photo.jpg,"Fast delivery, there are many time slots for delivery. Received items in good conditions.",5,0,2.1.22,2019-07-05 00:13:58,,
gp:AOqpTOF5bDKmH3ZxNU7fttWw1l_Ebv2O0mWV6Mx_hATvRjgrqbXoK80lWycxrOyX3dTf__nH5aacPCCx4-dLvQ,Ramla Osman,https://play-lh.googleusercontent.com/-fDhp1deMsK8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6OKRREJz28pbXPkxv1rrwDnaHYA/photo.jpg,Easier to shop using the app then to use the desktop version.,5,2,2.1.21.1,2019-05-19 18:02:04,,
gp:AOqpTOGHEsEL177LOYv7JK26C2xtyuV0d5NHHrFqV4MGKH1mfg812OhsAzU7E0yo9BAMeS4MEOzWbsMTc5PCog,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fast and easy apps.,5,0,2.1.18,2019-03-15 20:55:56,,
gp:AOqpTOGCN8BE7dmDnaTW8CI-J2fkFULyX0ysXMeQVmASiI71V9wJQIC6L52EgHtR3JNmMvKMndmA50Q23ve22A,Fazidah Mohamed,https://play-lh.googleusercontent.com/-hAab8X8rTYE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAQmXDEg-o4obsJ2H7EMCfJUGiCw/photo.jpg,its a great app.. Easy and convenient..,5,0,2.1.18,2019-03-24 22:25:54,,
gp:AOqpTOE-MZxFXrTk8JvXgoLs3AvqPmUBNr6R0OPMSvvNvfv2iWT7PG9fktHgyHZhYQug2Q-sZJf8TLcgNy8zEg,Grace Tan,https://play-lh.googleusercontent.com/-FOBgMispVt8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlMsaSlPXpL8QFbijZfgSwP-u7Lw/photo.jpg,"Great experience, easy to use! First time user!",5,0,2.1.25,2019-08-28 09:45:43,,
gp:AOqpTOECGigOZrpN-BURitin6XVqgSikmD1dH1uf2LjQd5H_sqcbsbT1mIauYYFDMgtkK9OdWiNxX4s-zGU9og,Vaeda Yung,https://lh3.googleusercontent.com/-aIT5X4-YtFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmm0bfEWjdgF3s-f0AlBDtgBV1DTQ/photo.jpg,Fast and user friendly,5,0,2.1.27,2019-09-28 12:45:14,,
gp:AOqpTOFnft7QKXBWT5LwBzn_nqHaeIns9KuZV-lG8ETDej_u4wawtOjQ_POJaxoMttF8MvX8E464V5yuGRmseg,Chad Ofiaza,https://lh3.googleusercontent.com/-YYLv_3iVv2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckL-1sJwo98GPhFBbbCMmosDD2mBw/photo.jpg,smooth and user friendly.,5,0,2.1.19,2019-04-22 02:36:15,,
gp:AOqpTOFtFIxrdX5SXvyU8_H0n8dKk-QFT1x0ETX1QT6NPg5c8C4pb2mOpqvWV6E8e2qNuZtyapFN2w8--IWb_w,Mei Ling Lee,https://play-lh.googleusercontent.com/-oh8Z47ISmPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7jPjQ06cZ9uQoeFK1TqMB8lmaVA/photo.jpg,"No lag, good interface!",5,0,2.1.25,2019-09-12 10:22:26,,
gp:AOqpTOGz0XM-sEfqmxEGA_GHqN8hJAlpDOG-54ECli9Gxq-z1NA9kfxNEmR8KzcLG2NWBAvVTQK3IXZj5lXN3A,Dominic Loh,https://lh3.googleusercontent.com/-QwoELjQ-oDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRuGe8MNAqFHx96nA0nFFhj3CpZg/photo.jpg,Convenient and smooth.,5,0,2.1.23,2019-07-31 12:17:06,,
gp:AOqpTOEhS6bl6GxRZaDdxMtFZopkQtp7NuryTJD33a9VhqUnA6Buq1lAp9IfFfDF9rAu8vFvpqZteRg1ZBagJg,Jimmy Soh,https://lh3.googleusercontent.com/a-/AOh14GjdrrKTI804rWaNJ_iSt-KR0XwIVrTCmKUV3cteaQ,Convenient and easy to use.,5,2,2.1.14,2018-12-09 16:42:55,"Thank you for your compliment. We are constantly improving to give you a better shopping experience.

Do share with us @ app-feedback@fairprice.com.sg on any suggestion to improve further.",2018-12-11 11:52:08
gp:AOqpTOHlJ2jS2bdCwqohRRnN5fCX0P5wrorb2_JN88EkMruM-eH3nLyuvnOM6xWxeQ2DrTUDcgrZvvwthyr3yA,Mg Mg,https://play-lh.googleusercontent.com/-SLOrolFc_Sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFxgTuWiZF0wuy7515PEOoYLDaWQ/photo.jpg,So far ok with delivery slots. Convenient.,5,1,,2020-05-27 13:03:09,,
gp:AOqpTOG3MOyZFlCxeHRcqANncFcKELfzoM1yBhGQ00zT5q0Ok5Q5ko6s-xi3dZbUIf-fCVIK7wzHGpA_SvglaA,Yvonne Lee,https://lh3.googleusercontent.com/-5osFxlsC3bo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdH0jaSaMnj8pelMg0J-SHV2k-KA/photo.jpg,"Easy to use, better than laggy website",5,0,,2019-05-21 23:53:38,,
gp:AOqpTOG43sJp_02brDG19QD8cvDldUqSJR10Ped6uuanRP3fLzGY8tdIwblpOZUYPplLdcZtkiK_d1MhCpUzgQ,Aida Bambang,https://play-lh.googleusercontent.com/-qaCsFms7BQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjBFFWMajU5Ccc6pGkuqm94QxXEA/photo.jpg,Fuss free.. Good that u filter the items.,5,0,2.1.25,2019-08-31 09:59:38,,
gp:AOqpTOHw5dOv_VZ0wLe1sryJWZOlMP0N8_P2skq72u9oFF4YwzMa1D6aGbkCV1K8txz25ktIn-13GmPYx5U76w,Astey Li,https://play-lh.googleusercontent.com/-9PQuDppQLIQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGd3UtcmjM0kqoUAR92IGvmWOKNA/photo.jpg,"Easy to use, saves time shopping and now I don't have to lug my groceries home.",5,5,2.1.22,2019-06-27 09:30:55,,
gp:AOqpTOEKB3vzlYP5uTBahchtJJrKGfoZqGE3bbvXG6qYu0bkYZ1nNuEBmnbd6jYMtv8QHs_w5OXgSGwTgL7B3g,Yvonne Lee,https://play-lh.googleusercontent.com/-GOluveh3Src/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtp6DxnR7lKzFLhblvSwBEUUWuQw/photo.jpg,Simple and straight forward app.,5,0,2.1.26,2019-09-25 22:21:54,,
gp:AOqpTOHxRJX8U51x7y5XtshtTKsas2J2arYo0mibm5-xhdxL0pRPXXSKvBXt7hCkGXHOhGkNUyy3K7y94CZd0Q,SH Woan,https://lh3.googleusercontent.com/a-/AOh14Gi0iPPERszTTb6PMv14bnuiSdzLVxvFFoMbR600fw,easy interface. great app.,5,1,2.1.17,2019-01-24 22:44:04,,
gp:AOqpTOGZDsEmkXrYQlmGnv9CeKraNZMzjNfPGUxtelfxMWLP_x25TJzJaiRBZP-pq3E65tjPYRuDmXmy2G5fIQ,Yusna Murphiyana,https://lh3.googleusercontent.com/a-/AOh14Gi-2sbeFdnccBUaabFztvkv31n8aG5XgrIqYWF1TQ,Lots of free gift 😁,5,0,4.20.0,2020-08-08 16:45:28,,
gp:AOqpTOGD4-ENNP6VoR6bgNvwbA6DdH5QBq02nGKDdUzkmOPK8NtmXVUhTBzFiQNTc4wf7Q-cfhNQfL6UJ0qkPw,Janet Legacion,https://lh3.googleusercontent.com/a-/AOh14GhXx8_4jBoQCX7reg7hsRID13HvUuZvC-ZkYL5pxQ,So convenient and hassle free.,5,0,2.1.18,2019-04-01 10:23:19,,
gp:AOqpTOF7ccfbT4V_jwr7FZvgat0qxZzDn0D_Nwxd45m7F0w_j0avCOCh1JbTpTAYlzzKTmZlbqFBr6AP8H1NVQ,super girl fairy,https://lh3.googleusercontent.com/-X4qA5xoViM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ5AR5OaUvr7JbLIgWeJ91R87ajQ/photo.jpg,Good easy to choose and order,5,0,2.1.21.1,2019-05-19 16:58:01,,
gp:AOqpTOFxKKbTFjKUI9mBWdX2GRwkytOxCkpCg9YPzja77XtaAG4f31q8nrk2Bwaz9SqL_fJ6FS6XfJHKvYu25Q,AL NEO,https://lh3.googleusercontent.com/a-/AOh14GiCAbs5q-Sx6giqq-vc4ub_sARkXNZkj-7onw3D,quick & easy to access,5,0,2.1.23,2019-07-06 21:21:05,,
gp:AOqpTOHudGiFe8R75z4erJJyU4kX1nyLQKhIOCNJeZ4XLLdqX9NRRjXVxQQ2D6UDxBz_bKbkp-z3Fmr5ZZHgRQ,Mei Xiang Ng,https://lh3.googleusercontent.com/a-/AOh14GiLiX1SsMZXwRWgY4uq2so4kS0P1VdvE64FGQhOQw,"Great apps, very easy to place order",5,4,3.4.0,2020-01-11 13:51:26,"Hey Belle, thank you for your compliment and support. We’ll continue to improve our user-experience, range of products and deals to serve you better. We would love to hear more from you @ app-feedback@fairprice.com.sg on areas we can improve further. Happy shopping (:",2020-01-12 19:54:05
gp:AOqpTOFfDXqhnKQixdUcpq8BuvBtKI0Qq_z1brxPvMrK4bXwcB3IrAIYQbkdYqxDa7-FgKej6_Ka_1ycPwtU-w,Kess Chua,https://lh3.googleusercontent.com/a-/AOh14GhQPWgksi1ORJJ-OjriI-7-3KIiDO4B1Wy3RGis,easy to use. convenient!,5,0,2.1.21.1,2019-05-15 18:48:44,,
gp:AOqpTOE4NrQECc5QayWLJ0f9YT6d1nTbiTw9_T5aJcRyU-OgACS9CWKsVvQDvdzXc94hmsfXXLU5VRBT9adHiw,T T,https://play-lh.googleusercontent.com/-ZYpw_wka3bs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp0Q5svDoA-Lq_3ekOAmRxRuU_Hg/photo.jpg,Great values and abundance selections,5,0,2.1.13,2018-12-07 06:01:27,"Thank you for your compliment. We are constantly improving to give you a better shopping experience.

Do share with us @ app-feedback@fairprice.com.sg on any suggestion to improve further.",2018-12-11 11:51:14
gp:AOqpTOGbz76HGdunIdef6lQGleK-_H9xIxoWK6eTqJezxH59otfMTEftXuGTCxwJikyxZRQDUsU5RmOu0ky4Rw,Li-Na Wang,https://lh3.googleusercontent.com/a-/AOh14Gg9Kc9nvG2-JKmyj34cZ1CODHRSxaS7RWOrS1cRjA,makes supermarket shopping delightful!,5,0,2.1.20,2019-04-28 18:28:49,,
gp:AOqpTOEB9koLZhPPhvNxkrCFRl33lFY7tYum7VESloQIs8L-PpceUChag9tNfl3ZvpSprIf-czs2MStIBR0x8A,Jason Goh,https://lh3.googleusercontent.com/-5SOq7938ngE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnMGXfNDX5sOtoSaLaXCkNXPH9Og/photo.jpg,Good app for online grocery shopping,5,0,2.1.12,2018-12-15 20:33:11,"Thank you for your compliment. We are constantly improving to give you a better shopping experience.

Do share with us @ app-feedback@fairprice.com.sg on any suggestion to improve further.",2019-01-02 11:32:55
gp:AOqpTOH7kaer_MA7EJzOh5II2Nw09B8v1KIKJH2cnsx_Swsm0vx4iGFNFJk8xyikO_h4LfAJdkCbJZTKz8_Rog,Yu Li Ng,https://lh3.googleusercontent.com/a-/AOh14GjfRqvjxMETsoVfHkgkhnyvu0977y_TrYT9yPhY,"user-friendly, fast.",5,0,2.1.23,2019-07-08 10:37:26,,
gp:AOqpTOHTxScdmaE7WSc2c8nmjDrRCqiMdjXUJ8zsj8MvIJGbz6t-8gIy6ymFWWvIfi5-mFCCLypcRVfFBbohWw,Xiaojia Ng,https://play-lh.googleusercontent.com/-IVA7noxzXdo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbHte_YC5DmCKPTcjHrWx9JaP9KQ/photo.jpg,suddenly cannot open and find the app!,5,1,2.1.18,2019-03-22 08:15:55,,
gp:AOqpTOFP_XI-98D5BlNXzXR55f5N3TzLvcfa2ekd4wUzVZKIgC6_aTLwbUohg0ZkfPlvdmPh-Gx3JA7x3sGxRw,Chow Soon Er,https://lh3.googleusercontent.com/a-/AOh14GirwBAKEB3861kFeVpl7Rz1cdXOSN02Y8Kg7JZU,Easy to purchase. Price same as shop,5,0,2.1.18,2019-02-23 14:00:11,,
gp:AOqpTOHXKhs-MPnpY0nOaTaeiR4OcoWAnBgkaluyJ71UAiUSm6IMfOa21Z82VPUzqBlCSLSIvoZmSMq17ntntg,BurhanHanz BurhanHanz,https://play-lh.googleusercontent.com/-W-kzfXNFLbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclleRy5zbdmqn96tIJcOewXwmrtag/photo.jpg,very convenient and easy,5,0,2.1.19,2019-04-03 10:55:51,,
gp:AOqpTOFUeDaWIIzWEmv5CvNDYi1Rccy74PiY21dtxUM7dfAlQ6nLbc5kbZIiWjKbdfTihGx2E7b39oG4MRhTJQ,John Lim,https://lh3.googleusercontent.com/a-/AOh14GjpPdcflseGUhf7xBCIS_WYZsYsJck0qRosRceNaA,easy to use & friendly,5,0,2.1.18,2019-03-19 04:20:00,,
gp:AOqpTOGutco8C8tftP0gcoFzxwiDbQp42uJdhqKgoOE24c4EGNIjAPu0RLJpBkDkPb0F_TOvHLKEeu8mLwOYjw,Ram Butan,https://play-lh.googleusercontent.com/-WpHmqffEp_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucli-FkmLeNHTtOdIoRBOALyKz2NNg/photo.jpg,Best to give an option to pre-order items thst are out of stock.,5,0,2.1.14,2018-12-09 21:22:50,,
gp:AOqpTOEpu4AZXUYBiwrZ5TSE7XwTKJ6-_OkCWQL0a6GupZTutiWu_sBrd9mwFJ4IxhD_yi6fpeQGQfYGA5O3BQ,Bini Gurung,https://play-lh.googleusercontent.com/-hdfE-FrF6AI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYrnivy4rOs8DTn4ZF0Ni1mtoZAw/photo.jpg,very easy to use..super likes,5,0,2.1.17,2019-01-31 15:04:39,,
gp:AOqpTOFOZg-nZdtfq6CSBfE8xnfAsyBRNMlw_UCaUmXqdJz150f9a9KIRpIMxPtpvOULSBVKii84WHimotD-bw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Helps alot, no need to carry loads at the store.",5,3,2.1.18,2019-02-23 10:29:39,,
gp:AOqpTOHkvUMyOCZLqVlmx9_PLIJSgjDoaVN91vIg616SeqM20JjZdgnu8sabidxRaZW9F8-PeHYNZxv_QGaWGw,Hung Cheau Ho,https://play-lh.googleusercontent.com/-0g_zO1sNKiU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGPy5qlAP3xL4xOVlGrYwNZu-mvQ/photo.jpg,Very smooth and efficient,5,0,2.1.17,2019-02-16 22:17:23,,
gp:AOqpTOEjcyI9c8MHoyPuYuw7gfIDMuGRqjCGfbHd0Z0rzAuJY423S5RK0-B3BTZLR83x3iq-kk9CiztG8CCLvA,adam ian,https://play-lh.googleusercontent.com/-fhkjQ2GlsNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOFwhPv2wcbyL_rlJduXS0_VGemw/photo.jpg,"Easy to use, so convenient:)",5,0,2.1.25,2019-09-03 11:06:44,,
gp:AOqpTOFeOGI-17QpzaS5WPvlTghEjp-CilutLtyiobNhQ4ftPgyqbpq6zOHwLrSf3VX8bqgLxye37GmMSDzk3A,Suradi,https://lh3.googleusercontent.com/a-/AOh14GjXcz2UTELF8YFYXMLHM-Uw0WFHjOPWG9UguGFADBI,feeling relax and easy plus comfortable.,5,0,2.1.18,2019-02-23 12:36:26,,
gp:AOqpTOH-Z2AZxd6zMBGQuC8HDzSQErwr7IzZdf2oV4ydDjdqYR3cfP8vpAw6C4UsJffkZEa7uBdONyoLPNLISQ,Jane Ding,https://play-lh.googleusercontent.com/-_cdzMwxyzyY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAz5g_aYtw6psR514zbp_JbP5tEQ/photo.jpg,easy use and convenient for me,5,0,2.1.18,2019-03-05 18:03:15,,
gp:AOqpTOEyzF1B6GPgiNGIuSx963ax0pw-uShzrudmBuplRxhSdEmZ_6g2TSXQwt1WKt4YwN6-QavkRtXFx9qNrw,Ciara Dunne,https://lh3.googleusercontent.com/a-/AOh14GgQ1gZUl4ZBrWACqw2NTSkNQMtgPMGkyDDe6QWcx0E,"great app, very easy to use",5,0,2.1.23,2019-07-17 13:27:30,,
gp:AOqpTOG4e-8Ms5E76ZXeZMXsS37Xp1W6LYKQ6dObbBAJEG_Z6_WlhFm1oB83R1K2XcxOOWRBjnghzW0i_ZR3AQ,Veronica Siwi,https://lh3.googleusercontent.com/a-/AOh14Gh1fqlqcXNJAQSw2SQ30aMX5Wzcbq0ttEXigGtrjQ,Easy to use..very convinience..,5,0,2.1.17,2019-02-11 11:35:10,,
gp:AOqpTOH7DCrK2xYx6J6nzzmff_Gxhz2k5IR3jD9yyXTEDexFDNlJRLdUQFVy2qmgpX_h9gcZ_m2HB8LPwbEXlg,Ng Alice,https://play-lh.googleusercontent.com/-2viFkcwKJQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5vr_4KqpJhGy4CETRMBh1wtQTrQ/photo.jpg,Innovative. Value for money. Competitive. Trusted brand.,5,0,2.1.27,2019-12-03 11:41:56,"Thank you for your compliment and support Alice. We’ll continue to improve our user-experience, features, range of products and deals to serve you better. We would love to hear more from you @ app-feedback@fairprice.com.sg on areas we can improve further. Happy shopping (:",2019-12-08 12:05:01
gp:AOqpTOHEkw5aOxTNe6ZVZXhCKJ14stj_vx9Rba3B0hAGgiYQrjJOBE4_0s9Fqn_QEn1frIbukIRieIA0n7DPmQ,Ignited Flame,https://lh3.googleusercontent.com/a-/AOh14Gi82SHrpvuRHUU6xiwGHUdV4SZLmlrFZhPQjfIzRg,Good and easy to use,5,0,2.1.21.1,2019-05-15 23:21:25,,
gp:AOqpTOFmFwZ69Y4hhkhi8YialuVR4GnASSu7BlCbpFoHqgxgRByXBd4LC_kAgj-T0g7qwkkWd3WPahJ_G2FJfg,Stina Jyna,https://lh3.googleusercontent.com/a-/AOh14GhPVzV5exK2-GPjIYK1e3zcVe5pxes7v-1gsgHkRgs,Grocery Shopping is more convenient,5,0,2.1.23,2019-08-21 22:49:34,,
gp:AOqpTOFZR_SHnHSSIrnzJEjlqKGIiUJML50gxYnv66mra7XMjtRCGG2IYxIVGCzKrOHqqzO1--hDcOzb6sAwEw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to navigate using search bar,5,0,2.1.17,2019-02-09 22:16:19,,
gp:AOqpTOHHwuVN5cBEwRCFvTT1F5Q8evOtETtZ0Wi0Vk2ceCiE4VD5WrpHH3Uk9_-dhsV5bXlB7sRcDkr2466P1g,Yam Kwang Lee,https://lh3.googleusercontent.com/a-/AOh14Gg_7ISGRFt5JK-WpN6wq-iJ-9w3pk3LIvq71uD6,easy and convenient,5,0,2.1.21.1,2019-06-01 13:05:19,,
gp:AOqpTOHHpH-hiYBEtrUGo4ZXUYJNPfiGdbqTw2A-1riTiAgq5iozuZcsbXmAdODpcYkbAZAGKHVKQdE1_PZQSg,roy prakash,https://lh3.googleusercontent.com/a-/AOh14Gh0XzmjQhdjS658qfBBTCKYPonqgABOtvFQH4I4yg,Easy shopping grocery and best u hv home delivery need not carry heavy stuff,5,2,2.1.8,2018-10-28 10:03:01,"Hi Roy, thank you for your support! Stay with us while we continue to improve our shopping experience :)",2018-11-14 17:54:34
gp:AOqpTOEM8TJY9MdOSoayCd1SF0t1LQ15f8WTj0jbVoMo43EmjPsJ2kSoOqPYybO6jf-_n2K7a4ZxMFUbd6gjhw,laser goingpew,https://lh3.googleusercontent.com/a-/AOh14GgQcJpClx9jdJk4cpLlM85S0kQm4wKHgZu8m8lNfA,simple and easy to use,5,0,2.1.19,2019-04-13 08:46:53,,
gp:AOqpTOHOFFPcgvRIl7mMt_KmCbtMNmE5njTP9YaUUrcU40si2hW0vS7TWMlkXp_TMrZa8MmUcC6WnboQbcvzuA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fast service and courteous online customer service,5,2,2.1.10,2018-11-21 11:43:34,,
gp:AOqpTOE9gdjMQhVsq18KNTDiP0JmMbt-qgmEOK8RdsIT-UuSqvwh1lUT0YQ0msR7nEv8wyAG746s_L-eQTLtUA,Yip Kok Fie,https://play-lh.googleusercontent.com/-5jW-lRq8iaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHbvFaUFcdqOMVLgHw0r0WhaTN2g/photo.jpg,Good and easy to use,5,0,2.1.17,2019-01-27 07:35:37,,
gp:AOqpTOEfrxqGDMmvGmN-xV5-fOpx5m8eIejANB2gbzrCqWTXGc7QnjcxOnVyujjuI11ie1qYg6vvgPloV7JncA,Jennifer Lim,https://lh3.googleusercontent.com/a-/AOh14GjHijCe0KJl7a6VK_3ZdGTdwNsa5TU33ARVzGPUeg,Good and easy to use,5,0,2.1.19,2019-04-20 13:48:43,,
